OBJECTID,property_number,house_number,address_number,street_name,street_suffix,suburb,post_code,area_total,area_units,title,lot_number,plan_number,short_address,Shape__Area,Shape__Length
25,1076,,,Riverina,Highway,SPLITTERS CREEK,2640,9.223,h²,LOT: 1 DP: 130433,1,130433, Riverina Highway SPLITTERS CREEK NSW 2640,92006.1516113281,2202.30686391089
26,1077,2377,2377,Riverina,Highway,SPLITTERS CREEK,2640,27.82,h²,LOT: 27 DP: 2540,27,2540,2377 Riverina Highway SPLITTERS CREEK NSW 2640,280219.499023438,2547.14546707393
27,1080,2244,2244,Riverina,Highway,SPLITTERS CREEK,2640,8.7,h²,PLT: 1 DP: 830584,1,830584,2244 Riverina Highway SPLITTERS CREEK NSW 2640,88546.4135742188,1671.42500772505
28,1082,16,16,Splitters Creek,Road,SPLITTERS CREEK,2640,3.23,h²,LOT: 10 DP: 135935,10,135935,16 Splitters Creek Road SPLITTERS CREEK NSW 2640,29538.1677246094,846.564258353625
29,1083,5,5,Bretton,Road,SPLITTERS CREEK,2640,6.352,h²,LOT: 831 DP: 776707,831,776707,5 Bretton Road SPLITTERS CREEK NSW 2640,63474.978515625,1193.95506703138
30,1085,176,176,Splitters Creek,Road,SPLITTERS CREEK,2640,2.001,h²,LOT: 23 DP: 596091,23,596091,176 Splitters Creek Road SPLITTERS CREEK NSW 2640,19995.0263671875,565.854424963266
31,1087,204,204,Splitters Creek,Road,SPLITTERS CREEK,2640,3.487,h²,LOT: 33 DP: 599911,33,599911,204 Splitters Creek Road SPLITTERS CREEK NSW 2640,34875.4423828125,845.035665116243
32,1089,278,278,Splitters Creek,Road,SPLITTERS CREEK,2640,4047,m²,LOT: 7 DP: 244000,7,244000,278 Splitters Creek Road SPLITTERS CREEK NSW 2640,4043.556640625,254.709331433984
33,1093,364,364,Splitters Creek,Road,SPLITTERS CREEK,2640,2.057,h²,LOT: 11 DP: 259679,11,259679,364 Splitters Creek Road SPLITTERS CREEK NSW 2640,22307.7407226562,716.333101173434
34,1094,374,374,Splitters Creek,Road,SPLITTERS CREEK,2640,2.032,h²,LOT: 10 DP: 259679,10,259679,374 Splitters Creek Road SPLITTERS CREEK NSW 2640,24102.4465332031,748.243630892434
35,1095,382,382,Splitters Creek,Road,SPLITTERS CREEK,2640,2.019,h²,LOT: 9 DP: 259679,9,259679,382 Splitters Creek Road SPLITTERS CREEK NSW 2640,21730.1015625,746.96693099723
36,1096,76,76,Mornington,Lane,SPLITTERS CREEK,2640,40.52,h²,LOT: 1 DP: 771365,1,771365,76 Mornington Lane SPLITTERS CREEK NSW 2640,422750.390869141,3053.72855620919
37,1098,470,470,Splitters Creek,Road,SPLITTERS CREEK,2640,5.855,h²,LOT: 52 DP: 619695,52,619695,470 Splitters Creek Road SPLITTERS CREEK NSW 2640,58517.0983886719,1391.7786132027
38,1099,472,472,Splitters Creek,Road,SPLITTERS CREEK,2640,2.38,h²,LOT: 53 DP: 619695,53,619695,472 Splitters Creek Road SPLITTERS CREEK NSW 2640,23784.5297851562,638.079135970474
39,1102,1237,1237,Centaur,Road,SPLITTERS CREEK,2640,16.19,h²,LOT: 207 DP: 753326,207,753326,1237 Centaur Road SPLITTERS CREEK NSW 2640,161775.564453125,1607.8422583703
40,1105,429,429,Splitters Creek,Road,SPLITTERS CREEK,2640,27.11,h²,LOT: 44 DP: 597299,44,597299,429 Splitters Creek Road SPLITTERS CREEK NSW 2640,271692.487060547,2611.54673988297
41,1106,381,381,Splitters Creek,Road,SPLITTERS CREEK,2640,24.17,h²,LOT: 3 DP: 248326,3,248326,381 Splitters Creek Road SPLITTERS CREEK NSW 2640,240566.692138672,2037.63875473125
42,1107,367,367,Splitters Creek,Road,SPLITTERS CREEK,2640,2.246,h²,LOT: 1 DP: 597265,1,597265,367 Splitters Creek Road SPLITTERS CREEK NSW 2640,22437.9462890625,790.789875205977
43,1109,347,347,Splitters Creek,Road,SPLITTERS CREEK,2640,2.173,h²,LOT: 42 DP: 870563,42,870563,347 Splitters Creek Road SPLITTERS CREEK NSW 2640,21718.0646972656,586.273411956706
44,1110,303,303,Splitters Creek,Road,SPLITTERS CREEK,2640,10,h²,LOT: 11 DP: 615200,11,615200,303 Splitters Creek Road SPLITTERS CREEK NSW 2640,99938.1376953125,1242.54438201023
45,1112,281,281,Splitters Creek,Road,SPLITTERS CREEK,2640,4047,m²,LOT: 3 DP: 244000,3,244000,281 Splitters Creek Road SPLITTERS CREEK NSW 2640,4043.63891601562,262.91193368257
46,1113,265,265,Splitters Creek,Road,SPLITTERS CREEK,2640,4047,m²,LOT: 5 DP: 244000,5,244000,265 Splitters Creek Road SPLITTERS CREEK NSW 2640,4043.5537109375,250.374985744249
47,1114,63,63,Landscape,Lane,SPLITTERS CREEK,2640,100.1,h²,LOT: 6 DP: 877013,6,877013,63 Landscape Lane SPLITTERS CREEK NSW 2640,995263.353515625,6816.4804936694
48,1115,259,259,Splitters Creek,Road,SPLITTERS CREEK,2640,2.227,h²,LOT: 1 DP: 255392,1,255392,259 Splitters Creek Road SPLITTERS CREEK NSW 2640,22268.9592285156,632.724419484348
49,1116,245,245,Splitters Creek,Road,SPLITTERS CREEK,2640,2.236,h²,LOT: 2 DP: 255392,2,255392,245 Splitters Creek Road SPLITTERS CREEK NSW 2640,22353.2026367188,621.955903872019
50,2016,29,29,Bowna Park,Drive,TABLE TOP,2640,1.161,h²,LOT: 1 DP: 602731,1,602731,29 Bowna Park Drive TABLE TOP NSW 2640,11610.1423339844,639.54077244268
51,2018,57,57,Bowna Park,Drive,TABLE TOP,2640,18.95,h²,LOT: 7 DP: 243444,7,243444,57 Bowna Park Drive TABLE TOP NSW 2640,189372.694335938,1881.87339854274
52,2020,46,46,Bowna Park,Drive,TABLE TOP,2640,2.183,h²,LOT: 22 DP: 772029,22,772029,46 Bowna Park Drive TABLE TOP NSW 2640,21822.4619140625,593.063388418325
53,2021,30,30,Bowna Park,Drive,TABLE TOP,2640,1.863,h²,LOT: 21 DP: 772029,21,772029,30 Bowna Park Drive TABLE TOP NSW 2640,18626.59375,555.255288355363
54,2022,78,78,Old Sydney,Road,TABLE TOP,2640,4047,m²,LOT: 1 DP: 243444,1,243444,78 Old Sydney Road TABLE TOP NSW 2640,4043.45336914062,265.265339149648
55,2023,11,11,Old Sydney,Road,TABLE TOP,2640,1.396,h²,LOT: 52 DP: 573930,52,573930,11 Old Sydney Road TABLE TOP NSW 2640,13941.8806152344,654.722796743843
56,2025,109,109,Old Sydney,Road,TABLE TOP,2640,2,h²,LOT: 71 DP: 592277,71,592277,109 Old Sydney Road TABLE TOP NSW 2640,19974.1333007812,679.753612941068
57,2026,123,123,Old Sydney,Road,TABLE TOP,2640,2,h²,LOT: 72 DP: 592277,72,592277,123 Old Sydney Road TABLE TOP NSW 2640,19961.1779785156,622.967810034563
58,2027,155,155,Old Sydney,Road,TABLE TOP,2640,15.33,h²,LOT: 73 DP: 592277,73,592277,155 Old Sydney Road TABLE TOP NSW 2640,153404.727294922,1887.77026933429
59,2029,159,159,Bowna Waters,Road,TABLE TOP,2640,88.74,h²,LOT: 154 DP: 777421,154,777421,159 Bowna Waters Road TABLE TOP NSW 2640,896946.481201172,5060.20124912685
60,2038,20,20,Plantation,Lane,TABLE TOP,2640,269.4,h²,LOT: 100 DP: 1000761,100,1000761,20 Plantation Lane TABLE TOP NSW 2640,2704052.33959961,6631.86645497672
61,2040,163,163,Dungowan,Lane,TABLE TOP,2640,35.29,h²,LOT: 1 DP: 708218,1,708218,163 Dungowan Lane TABLE TOP NSW 2640,352598.579101562,4762.18712415612
62,2042,1279,1279,Table Top,Road,TABLE TOP,2640,2,h²,LOT: 3 DP: 708218,3,708218,1279 Table Top Road TABLE TOP NSW 2640,19981.7021484375,605.780808344906
63,2043,1277,1277,Table Top,Road,TABLE TOP,2640,2,h²,LOT: 4 DP: 708218,4,708218,1277 Table Top Road TABLE TOP NSW 2640,19982.4643554688,605.794778532775
64,2046,1229,1229,Table Top,Road,TABLE TOP,2640,0.7676,h²,LOT: 2 DP: 831943,2,831943,1229 Table Top Road TABLE TOP NSW 2640,7667.98413085938,603.659213136807
65,2047,1215,1215,Table Top,Road,TABLE TOP,2640,1.013,h²,LOT: 61 DP: 836355,61,836355,1215 Table Top Road TABLE TOP NSW 2640,10124.0837402344,502.843630407614
66,2048,1203,1203,Table Top,Road,TABLE TOP,2640,2.027,h²,LOT: 71 DP: 592185,71,592185,1203 Table Top Road TABLE TOP NSW 2640,20261.0927734375,600.56132523225
67,2051,1127,1127,Table Top,Road,TABLE TOP,2640,2,h²,LOT: 82 DP: 604061,82,604061,1127 Table Top Road TABLE TOP NSW 2640,19973.8229980469,597.677883256219
68,2052,1115,1115,Table Top,Road,TABLE TOP,2640,2,h²,LOT: 91 DP: 595071,91,595071,1115 Table Top Road TABLE TOP NSW 2640,19990.8081054688,599.826350215685
69,2060,45,45,Meringa,Road,TABLE TOP,2640,4045,m²,LOT: 113 DP: 580975,113,580975,45 Meringa Road TABLE TOP NSW 2640,4042.5625,254.32800833681
70,2061,987,987,Table Top,Road,TABLE TOP,2640,2.381,h²,LOT: 116 DP: 705707,116,705707,987 Table Top Road TABLE TOP NSW 2640,23786.2570800781,653.163073877121
71,2062,959,959,Table Top,Road,TABLE TOP,2640,7.737,h²,LOT: 21 DP: 588428,21,588428,959 Table Top Road TABLE TOP NSW 2640,77205.2861328125,1259.65958807212
72,2063,26,26,Somerset,Road,TABLE TOP,2640,10.08,h²,LOT: 22 DP: 588428,22,588428,26 Somerset Road TABLE TOP NSW 2640,100529.904541016,1347.45666138472
73,2064,15,15,Somerset,Road,TABLE TOP,2640,4043,m²,LOT: 3 DP: 245867,3,245867,15 Somerset Road TABLE TOP NSW 2640,4039.5322265625,254.575904552431
74,2068,545,545,Table Top,Road,THURGOONA,2640,3.136,h²,LOT: 8 DP: 867003,8,867003,545 Table Top Road THURGOONA NSW 2640,31334.0920410156,727.13612549299
75,2073,612,612,Table Top,Road,TABLE TOP,2640,9.626,h²,LOT: 2 DP: 224527,2,224527,612 Table Top Road TABLE TOP NSW 2640,96218.2956542969,1449.3350323216
76,2074,638,638,Table Top,Road,TABLE TOP,2640,2194,m²,LOT: 1 DP: 224527,1,224527,638 Table Top Road TABLE TOP NSW 2640,2193.3076171875,206.680025076291
77,2076,850,850,Table Top,Road,TABLE TOP,2640,2.354,h²,LOT: 511 DP: 602087,511,602087,850 Table Top Road TABLE TOP NSW 2640,23515.7282714844,679.956516276485
78,2077,880,880,Table Top,Road,TABLE TOP,2640,13.83,h²,LOT: 512 DP: 602087,512,602087,880 Table Top Road TABLE TOP NSW 2640,138236.892089844,1821.45677124746
79,2078,900,900,Table Top,Road,TABLE TOP,2640,16.19,h²,LOT: 34 DP: 589296,34,589296,900 Table Top Road TABLE TOP NSW 2640,161741.994628906,2145.62339532978
80,2079,14,14,Riversdale,Road,TABLE TOP,2640,4.193,h²,LOT: 31 DP: 589296,31,589296,14 Riversdale Road TABLE TOP NSW 2640,41890.8415527344,817.023244091957
81,2080,25,25,Riversdale,Road,TABLE TOP,2640,4.332,h²,LOT: 1 DP: 600683,1,600683,25 Riversdale Road TABLE TOP NSW 2640,43266.8493652344,855.466360899931
82,2081,964,964,Table Top,Road,TABLE TOP,2640,6.103,h²,LOT: 2 DP: 600683,2,600683,964 Table Top Road TABLE TOP NSW 2640,60917.0412597656,991.367927902257
83,2084,1022,1022,Table Top,Road,TABLE TOP,2640,1.63,h²,LOT: 5 DP: 611451,5,611451,1022 Table Top Road TABLE TOP NSW 2640,16331.0434570312,607.882604822087
84,2088,1082,1082,Table Top,Road,TABLE TOP,2640,3.21,h²,LOT: 3 DP: 605971,3,605971,1082 Table Top Road TABLE TOP NSW 2640,32092.6906738281,873.824516156915
85,2089,1084,1084,Table Top,Road,TABLE TOP,2640,3.21,h²,LOT: 2 DP: 605971,2,605971,1084 Table Top Road TABLE TOP NSW 2640,32092.7280273438,873.825670391369
86,2090,1102,1102,Table Top,Road,TABLE TOP,2640,31.17,h²,LOT: 1 DP: 605971,1,605971,1102 Table Top Road TABLE TOP NSW 2640,31367.6030273438,827.104165756724
87,2091,1128,1128,Table Top,Road,TABLE TOP,2640,40,h²,LOT: 26 DP: 616172,26,616172,1128 Table Top Road TABLE TOP NSW 2640,407406.58984375,3753.53373583021
88,2093,1158,1158,Table Top,Road,TABLE TOP,2640,24.98,h²,LOT: 2 DP: 1001859,2,1001859,1158 Table Top Road TABLE TOP NSW 2640,253693.356445312,3465.22180912085
89,2094,20,20,Table Top Reserve,Road,TABLE TOP,2640,24.24,h²,LOT: 221 DP: 596211,221,596211,20 Table Top Reserve Road TABLE TOP NSW 2640,245935.692626953,3271.60795223304
90,2095,45,45,Table Top Reserve,Road,TABLE TOP,2640,24.2812,h²,LOT: 52 DP: 753329,52,753329,45 Table Top Reserve Road TABLE TOP NSW 2640,242920.197509766,2011.86826993784
91,2100,33,33,Riversdale,Road,TABLE TOP,2640,2,h²,LOT: 4 DP: 793417,4,793417,33 Riversdale Road TABLE TOP NSW 2640,19984.1687011719,639.093456594192
92,2101,51,51,Riversdale,Road,TABLE TOP,2640,12.61,h²,LOT: 5 DP: 793417,5,793417,51 Riversdale Road TABLE TOP NSW 2640,125924.940917969,1542.20197678953
93,2102,65,65,Riversdale,Road,TABLE TOP,2640,50.2,h²,LOT: 6 DP: 771515,6,771515,65 Riversdale Road TABLE TOP NSW 2640,501238.349365234,4001.95528013569
94,2103,71,71,Riversdale,Road,TABLE TOP,2640,40,h²,LOT: 5 DP: 771515,5,771515,71 Riversdale Road TABLE TOP NSW 2640,399667,2838.72285491094
95,2105,26,26,Riversdale,Road,TABLE TOP,2640,2.147,h²,LOT: 32 DP: 589296,32,589296,26 Riversdale Road TABLE TOP NSW 2640,21451.9475097656,589.232738197993
96,2106,19,19,Somerset,Road,TABLE TOP,2640,1.825,h²,LOT: 22 DP: 595787,22,595787,19 Somerset Road TABLE TOP NSW 2640,18238.3676757812,575.834743705828
97,2107,23,23,Somerset,Road,TABLE TOP,2640,1980,m²,LOT: 21 DP: 595787,21,595787,23 Somerset Road TABLE TOP NSW 2640,1978.38403320312,181.926172067669
98,2414,46,46,Dellven,Drive,TABLE TOP,2640,1.271,h²,LOT: 12 DP: 246919,12,246919,46 Dellven Drive TABLE TOP NSW 2640,12698.5671386719,614.520259401914
99,2415,108,108,Dellven,Drive,TABLE TOP,2640,16.12,h²,LOT: 22 DP: 620100,22,620100,108 Dellven Drive TABLE TOP NSW 2640,161106.214111328,1694.27826136461
100,2416,110,110,Dellven,Drive,TABLE TOP,2640,2.75,h²,LOT: 21 DP: 620100,21,620100,110 Dellven Drive TABLE TOP NSW 2640,27560.4819335938,751.368712122751
101,2417,39,39,Raven,Close,TABLE TOP,2640,16.62,h²,LOT: 9 DP: 246919,9,246919,39 Raven Close TABLE TOP NSW 2640,165961.363525391,1772.89008712584
102,2419,3,3,Irish,End,TABLE TOP,2640,10.1,h²,LOT: 14 DP: 602423,14,602423,3 Irish End TABLE TOP NSW 2640,101062.653564453,1642.45109992015
103,2422,25,25,Dellven,Drive,TABLE TOP,2640,16.36,h²,LOT: 15 DP: 246919,15,246919,25 Dellven Drive TABLE TOP NSW 2640,163471.092285156,1585.72154830849
104,2462,102,102,Nioka,Road,TABLE TOP,2640,41.61,h²,LOT: 1 DP: 260832,1,260832,102 Nioka Road TABLE TOP NSW 2640,415667.931884766,2955.81000575407
105,2472,332,332,Perryman,Lane,TABLE TOP,2640,4.54,h²,LOT: 421 DP: 595012,421,595012,332 Perryman Lane TABLE TOP NSW 2640,45389.3542480469,898.01187850279
106,2473,316,316,Perryman,Lane,TABLE TOP,2640,2.09,h²,LOT: 453 DP: 598152,453,598152,316 Perryman Lane TABLE TOP NSW 2640,20945.9914550781,597.93824483518
107,2476,15,15,Perryman,Lane,TABLE TOP,2640,3.91,h²,LOT: 3 DP: 590383,3,590383,15 Perryman Lane TABLE TOP NSW 2640,39134.1145019531,827.716679062165
108,2477,35,35,Perryman,Lane,TABLE TOP,2640,3.2,h²,LOT: 2 DP: 590383,2,590383,35 Perryman Lane TABLE TOP NSW 2640,31997.4897460938,715.692360751511
109,2478,63,63,Perryman,Lane,TABLE TOP,2640,2.44,h²,LOT: 1 DP: 590383,1,590383,63 Perryman Lane TABLE TOP NSW 2640,24471.2014160156,629.64088530604
110,2479,109,109,Perryman,Lane,TABLE TOP,2640,41.89,h²,LOT: 32 DP: 753345,32,753345,109 Perryman Lane TABLE TOP NSW 2640,417400.600097656,2620.27006553391
111,2480,129,129,Perryman,Lane,TABLE TOP,2640,40.37,h²,LOT: 34 DP: 753345,34,753345,129 Perryman Lane TABLE TOP NSW 2640,402496.9765625,2581.26741977186
112,2482,40,40,Sargeant,Road,TABLE TOP,2640,41.2362,h²,LOT: 38 DP: 753345,38,753345,40 Sargeant Road TABLE TOP NSW 2640,412362.096923828,3091.64556563115
113,2484,36,36,Raven,Close,TABLE TOP,2640,4049,m²,LOT: 4 DP: 246919,4,246919,36 Raven Close TABLE TOP NSW 2640,4039.6171875,261.246670711793
114,2485,19,19,Raven,Close,TABLE TOP,2640,3.754,m²,LOT: 6 DP: 246919,6,246919,19 Raven Close TABLE TOP NSW 2640,4045.84008789062,261.492262624043
115,2490,77,77,Sargeant,Road,TABLE TOP,2640,41.3,h²,LOT: 2 DP: 717201,2,717201,77 Sargeant Road TABLE TOP NSW 2640,412649.192138672,2917.38025763118
116,2491,115,115,Sargeant,Road,TABLE TOP,2640,41.3,h²,LOT: 1 DP: 717201,1,717201,115 Sargeant Road TABLE TOP NSW 2640,412670.377685547,2917.68196797231
117,2492,100,100,Sargeant,Road,TABLE TOP,2640,40,h²,LOT: 37 DP: 753345,37,753345,100 Sargeant Road TABLE TOP NSW 2640,399237.232421875,3089.76778490511
118,2493,54,54,Marnie,Road,TABLE TOP,2640,29.34,h²,LOT: 62 DP: 787340,62,787340,54 Marnie Road TABLE TOP NSW 2640,288515.656005859,3832.1903008055
119,2515,635,635,Dights Forest,Road,TABLE TOP,2640,2,h²,LOT: 7 DP: 260832,7,260832,635 Dights Forest Road TABLE TOP NSW 2640,19984.4135742188,603.293348422592
120,2516,645,645,Dights Forest,Road,TABLE TOP,2640,2,h²,LOT: 8 DP: 260832,8,260832,645 Dights Forest Road TABLE TOP NSW 2640,19983.4206542969,603.295603181929
121,2518,642,642,Dights Forest,Road,TABLE TOP,2640,10.4,h²,LOT: 1 DP: 588192,1,588192,642 Dights Forest Road TABLE TOP NSW 2640,103919.273681641,1439.45318914171
122,2519,624,624,Dights Forest,Road,TABLE TOP,2640,9.702,h²,LOT: 2 DP: 588192,2,588192,624 Dights Forest Road TABLE TOP NSW 2640,96935.1730957031,1579.51781009374
123,2522,500,500,Dights Forest,Road,TABLE TOP,2640,45.84,h²,LOT: 3 DP: 785168,3,785168,500 Dights Forest Road TABLE TOP NSW 2640,458066.707519531,3418.9562724368
124,2535,206,206,Tynan,Road,TABLE TOP,2640,2.16,h²,LOT: 5 DP: 870449,5,870449,206 Tynan Road TABLE TOP NSW 2640,21587.6774902344,659.859722097278
125,2536,220,220,Tynan,Road,TABLE TOP,2640,1.92,h²,LOT: 6 DP: 870449,6,870449,220 Tynan Road TABLE TOP NSW 2640,19189.5349121094,639.877376642545
126,2537,,,Hub,Road,ETTAMOGAH,2640,5591,m²,LOT: 321 DP: 614982,321,614982, Hub Road ETTAMOGAH NSW 2640,5586.69677734375,531.531648024687
127,2538,101,101,Reeden,Lane,TABLE TOP,2640,39.99,h²,LOT: 2 DP: 841685,2,841685,101 Reeden Lane TABLE TOP NSW 2640,399687.530517578,3715.73892791803
128,2539,196,196,Tynan,Road,TABLE TOP,2640,4.65,h²,LOT: 4 DP: 870449,4,870449,196 Tynan Road TABLE TOP NSW 2640,46511.5190429688,864.948116107406
129,2544,27,27,Tynan,Road,TABLE TOP,2640,2,h²,LOT: 52 DP: 612039,52,612039,27 Tynan Road TABLE TOP NSW 2640,19978.0603027344,619.33688967056
130,2545,85,85,Tynan,Road,TABLE TOP,2640,40,h²,LOT: 4 DP: 255295,4,255295,85 Tynan Road TABLE TOP NSW 2640,401455.723876953,3735.24843705923
131,2546,115,115,Tynan,Road,TABLE TOP,2640,2,h²,LOT: 11 DP: 612043,11,612043,115 Tynan Road TABLE TOP NSW 2640,20029.5314941406,601.945517655727
132,2547,133,133,Tynan,Road,TABLE TOP,2640,2.01,h²,LOT: 12 DP: 612043,12,612043,133 Tynan Road TABLE TOP NSW 2640,20139.4802246094,619.459535141626
133,2549,191,191,Tynan,Road,TABLE TOP,2640,2.08,h²,LOT: 451 DP: 592264,451,592264,191 Tynan Road TABLE TOP NSW 2640,20870.2790527344,579.548907159078
134,2557,637,637,Gerogery,Road,TABLE TOP,2640,2270,m²,LOT: 1 DP: 120993,1,120993,637 Gerogery Road TABLE TOP NSW 2640,232.059814453125,60.933991365961
135,2558,667,667,Gerogery,Road,TABLE TOP,2640,16.38,h²,LOT: 8 DP: 246919,8,246919,667 Gerogery Road TABLE TOP NSW 2640,163573.760253906,1761.3175105807
136,2559,37,37,Raven,Close,TABLE TOP,2640,13.25,h²,LOT: 2 DP: 593320,2,593320,37 Raven Close TABLE TOP NSW 2640,132408.497314453,1733.96344165008
137,2560,694,694,Dights Forest,Road,TABLE TOP,2640,4,h²,LOT: 1 DP: 593320,1,593320,694 Dights Forest Road TABLE TOP NSW 2640,39964.8005371094,849.276392128132
138,2562,826,826,Gerogery,Road,TABLE TOP,2640,41,h²,LOT: 30 DP: 650480,30,650480,826 Gerogery Road TABLE TOP NSW 2640,408290.3203125,2624.12995991849
139,2567,394,394,Gerogery,Road,TABLE TOP,2640,5.666,h²,LOT: 2 DP: 253725,2,253725,394 Gerogery Road TABLE TOP NSW 2640,56611.9028320312,998.529238955923
140,2641,475,475,Table Top,Road,THURGOONA,2640,1302,m²,LOT: 1 DP: 772120,1,772120,475 Table Top Road THURGOONA NSW 2640,1300.8896484375,145.937837097154
141,2651,799,799,Prune,Street,ETTAMOGAH,2640,262.6,h²,LOT: 131 DP: 753351,131,753351,799 Prune Street ETTAMOGAH NSW 2640,2721079.86401367,8559.37052850531
142,2652,56,56,Springwood,Lane,ETTAMOGAH,2640,47.35,h²,LOT: 11 DP: 817203,11,817203,56 Springwood Lane ETTAMOGAH NSW 2640,473084.011230469,3280.89937855211
143,2653,212,212,Central Reserve,Road,ETTAMOGAH,2640,32.45,h²,LOT: 3 DP: 545881,3,545881,212 Central Reserve Road ETTAMOGAH NSW 2640,323716.529785156,2647.92456021285
144,2654,239,239,Central Reserve,Road,ETTAMOGAH,2640,4,h²,LOT: 51 DP: 718881,51,718881,239 Central Reserve Road ETTAMOGAH NSW 2640,39966.9099121094,801.892169322084
